step,epoch,lr,train_loss,train_acc,timestamp,timestamp_fmt,duration,duration_fmt,val_loss,val_acc
1677,1677,0.00031684386297519865,9.145402374997502e-6,1.0,1744432660.6679928,2025/04/12 13:37:40,2508.329599380493,41.8m,,
1678,1678,0.00031493313035313816,0.000013433634136163165,1.0,1744432661.9063601,2025/04/12 13:37:41,2509.5679666996,41.8m,,
1679,1679,0.0003130277891663673,3.4402280653011983e-6,1.0,1744432663.135595,2025/04/12 13:37:43,2510.7972016334534,41.8m,,
1680,1680,0.00031112784411612625,0.0000257114700616512,1.0,1744432667.8079438,2025/04/12 13:37:47,2515.46955037117,41.9m,5.5173509351730345,0.488
1681,1681,0.0003092332998903401,9.302655991632491e-6,1.0,1744432671.1021,2025/04/12 13:37:51,2518.763706445694,42.0m,,
1682,1682,0.00030734416116360956,0.000019179685099516066,1.0,1744432672.335879,2025/04/12 13:37:52,2519.997485637665,42.0m,,
1683,1683,0.0003054604325971951,5.256578082480701e-6,1.0,1744432673.5613356,2025/04/12 13:37:53,2521.2229421138763,42.0m,,
1684,1684,0.0003035821188390103,0.000045879298391810154,1.0,1744432674.7918043,2025/04/12 13:37:54,2522.4534108638763,42.0m,,
1685,1685,0.00030170922452360885,0.00001301624310326588,1.0,1744432676.0263941,2025/04/12 13:37:56,2523.688000679016,42.1m,,
1686,1686,0.00029984175427216926,0.00001844416611311317,1.0,1744432677.598549,2025/04/12 13:37:57,2525.260155439377,42.1m,,
1687,1687,0.0002979797126924901,0.0008886796488950494,0.999,1744432678.838686,2025/04/12 13:37:58,2526.5002925395966,42.1m,,
1688,1688,0.0002961231043789738,0.000015775570122059436,1.0,1744432680.0790062,2025/04/12 13:38:00,2527.740612745285,42.1m,,
1689,1689,0.0002942719339126156,5.50114615180064e-6,1.0,1744432681.3289132,2025/04/12 13:38:01,2528.990519762039,42.1m,,
1690,1690,0.00029242620586099685,8.74283465964254e-6,1.0,1744432682.5859551,2025/04/12 13:38:02,2530.2475616931915,42.2m,,
1691,1691,0.00029058592477826546,0.00002220526726159733,1.0,1744432683.8288631,2025/04/12 13:38:03,2531.4904696941376,42.2m,,
1692,1692,0.00028875109520513416,0.00002394955944237154,1.0,1744432685.065051,2025/04/12 13:38:05,2532.726657629013,42.2m,,
1693,1693,0.00028692172166886127,0.00005504611370997736,1.0,1744432686.2993472,2025/04/12 13:38:06,2533.9609537124634,42.2m,,
1694,1694,0.00028509780868324477,0.0033641537496005183,0.999,1744432687.5289981,2025/04/12 13:38:07,2535.190604686737,42.3m,,
1695,1695,0.0002832793607486078,0.000015585641725920142,1.0,1744432688.7851112,2025/04/12 13:38:08,2536.446717739105,42.3m,,
1696,1696,0.00028146638235179125,0.000015563754917820916,1.0,1744432690.0437846,2025/04/12 13:38:10,2537.7053911685944,42.3m,,
1697,1697,0.00027965887796613795,0.00003040004620561376,1.0,1744432691.2808108,2025/04/12 13:38:11,2538.942417383194,42.3m,,
1698,1698,0.0002778568520514854,0.00007266133112716489,1.0,1744432692.541071,2025/04/12 13:38:12,2540.202677488327,42.3m,,
1699,1699,0.0002760603090541547,0.00002094725401548203,1.0,1744432693.7886608,2025/04/12 13:38:13,2541.450267314911,42.4m,,
1700,1700,0.0002742692534069349,0.00003116085867077345,1.0,1744432698.5122037,2025/04/12 13:38:18,2546.1738102436066,42.4m,5.550567743682861,0.4897
1701,1701,0.0002724836895290797,0.000013186659234634135,1.0,1744432701.7886379,2025/04/12 13:38:21,2549.4502444267273,42.5m,,
1702,1702,0.00027070362182628953,0.0004752610794566863,1.0,1744432703.046892,2025/04/12 13:38:23,2550.708498477936,42.5m,,
1703,1703,0.00026892905469070417,8.086762456514407e-6,1.0,1744432704.2991438,2025/04/12 13:38:24,2551.9607503414154,42.5m,,
1704,1704,0.0002671599925008933,0.000011794601930887439,1.0,1744432705.5352526,2025/04/12 13:38:25,2553.1968591213226,42.6m,,
1705,1705,0.00026539643962183974,0.00015951313937330268,1.0,1744432706.766283,2025/04/12 13:38:26,2554.427889585495,42.6m,,
1706,1706,0.0002636384004049361,0.00013129431934794412,1.0,1744432707.995821,2025/04/12 13:38:27,2555.657427549362,42.6m,,
1707,1707,0.00026188587918797026,0.000013954099631519058,1.0,1744432709.2385972,2025/04/12 13:38:29,2556.900203704834,42.6m,,
1708,1708,0.0002601388802951122,0.0004480005538498517,1.0,1744432710.4720585,2025/04/12 13:38:30,2558.133665084839,42.6m,,
1709,1709,0.00025839740803690954,0.000029125371198460925,1.0,1744432711.738607,2025/04/12 13:38:31,2559.4002134799957,42.7m,,
1710,1710,0.00025666146671027133,0.000016622347211523446,1.0,1744432712.9970808,2025/04/12 13:38:32,2560.658687353134,42.7m,,
1711,1711,0.00025493106059846046,0.00001341501928982325,1.0,1744432714.238363,2025/04/12 13:38:34,2561.8999695777893,42.7m,,
1712,1712,0.00025320619397108183,0.00001088008185615763,1.0,1744432715.503176,2025/04/12 13:38:35,2563.164782524109,42.7m,,
1713,1713,0.0002514868710840716,0.00003581802056578454,1.0,1744432716.7426238,2025/04/12 13:38:36,2564.4042303562164,42.7m,,
1714,1714,0.0002497730961796897,0.00001316725385549944,1.0,1744432717.9691436,2025/04/12 13:38:37,2565.6307501792908,42.8m,,
1715,1715,0.00024806487348650414,0.00001222195881200605,1.0,1744432719.203369,2025/04/12 13:38:39,2566.864975452423,42.8m,,
1716,1716,0.00024636220721938534,0.0003188751249526831,1.0,1744432720.480094,2025/04/12 13:38:40,2568.1417005062103,42.8m,,
1717,1717,0.0002446651015794922,0.000016073696371677214,1.0,1744432721.7271087,2025/04/12 13:38:41,2569.3887152671814,42.8m,,
1718,1718,0.00024297356075426532,0.000019956817122874782,1.0,1744432722.9779315,2025/04/12 13:38:42,2570.639538049698,42.8m,,
1719,1719,0.00024128758891741223,0.000023176801219960908,1.0,1744432724.2302978,2025/04/12 13:38:44,2571.8919043540955,42.9m,,
1720,1720,0.00023960719022890142,0.000027335488543030806,1.0,1744432728.9916131,2025/04/12 13:38:48,2576.6532196998596,42.9m,5.5430568527221675,0.4876
1721,1721,0.00023793236883495097,0.000012764400598825888,1.0,1744432732.3364794,2025/04/12 13:38:52,2579.998085975647,43.0m,,
1722,1722,0.00023626312886801358,0.000025784270961594304,1.0,1744432733.5995936,2025/04/12 13:38:53,2581.2612001895905,43.0m,,
1723,1723,0.0002345994744467752,0.00002951700225821696,1.0,1744432734.8664377,2025/04/12 13:38:54,2582.5280442237854,43.0m,,
1724,1724,0.00023294140967613613,0.0001302533904236043,1.0,1744432736.1296241,2025/04/12 13:38:56,2583.7912306785583,43.1m,,
1725,1725,0.0002312889386472069,0.0012674923498416318,0.999,1744432737.411995,2025/04/12 13:38:57,2585.0736014842987,43.1m,,
1726,1726,0.00022964206543729654,0.000011010576716216747,1.0,1744432738.7112496,2025/04/12 13:38:58,2586.3728561401367,43.1m,,
1727,1727,0.00022800079410989905,0.000010694264516132535,1.0,1744432740.0406444,2025/04/12 13:39:00,2587.702250957489,43.1m,,
1728,1728,0.00022636512871469002,0.000029435197060593055,1.0,1744432741.3750486,2025/04/12 13:39:01,2589.036655187607,43.2m,,
1729,1729,0.00022473507328751025,0.0001240185735241539,1.0,1744432742.6278691,2025/04/12 13:39:02,2590.2894756793976,43.2m,,
1730,1730,0.00022311063185036003,0.000023984578961972147,1.0,1744432743.9039125,2025/04/12 13:39:03,2591.565519094467,43.2m,,
1731,1731,0.0002214918084113862,0.00002684104844229296,1.0,1744432745.166905,2025/04/12 13:39:05,2592.8285114765167,43.2m,,
1732,1732,0.00021987860696487586,0.00011289275088347495,1.0,1744432746.402935,2025/04/12 13:39:06,2594.064541578293,43.2m,,
1733,1733,0.00021827103149124255,9.42870954713726e-6,1.0,1744432747.6664279,2025/04/12 13:39:07,2595.32803440094,43.3m,,
1734,1734,0.00021666908595701918,0.00005049112980486825,1.0,1744432748.9541993,2025/04/12 13:39:08,2596.615805864334,43.3m,,
1735,1735,0.00021507277431484674,0.00003057012091448996,1.0,1744432750.238131,2025/04/12 13:39:10,2597.899737596512,43.3m,,
1736,1736,0.0002134821005034654,0.000010720570979174227,1.0,1744432751.5954115,2025/04/12 13:39:11,2599.2570180892944,43.3m,,
1737,1737,0.00021189706844770565,0.000014451265336901997,1.0,1744432752.8612912,2025/04/12 13:39:12,2600.522897720337,43.3m,,
1738,1738,0.0002103176820584757,0.000015756760318254238,1.0,1744432754.1091385,2025/04/12 13:39:14,2601.770745038986,43.4m,,
1739,1739,0.00020874394523275446,0.000016816636147268583,1.0,1744432755.3922324,2025/04/12 13:39:15,2603.053838968277,43.4m,,
1740,1740,0.0002071758618535819,0.00020750413551286328,1.0,1744432760.2892177,2025/04/12 13:39:20,2607.9508242607117,43.5m,5.56772699508667,0.4878
1741,1741,0.00020561343579004665,0.0000545915684888314,1.0,1744432763.769303,2025/04/12 13:39:23,2611.4309096336365,43.5m,,
1742,1742,0.00020405667089728023,0.00001650215600966476,1.0,1744432765.0294023,2025/04/12 13:39:25,2612.6910088062286,43.5m,,
1743,1743,0.00020250557101644643,0.000012597152875969186,1.0,1744432766.2792501,2025/04/12 13:39:26,2613.940856695175,43.6m,,
1744,1744,0.00020096013997472772,0.00002612836440675892,1.0,1744432767.5417004,2025/04/12 13:39:27,2615.203306913376,43.6m,,
1745,1745,0.00019942038158532411,0.000027888913235074142,1.0,1744432768.8079016,2025/04/12 13:39:28,2616.4695081710815,43.6m,,
1746,1746,0.00019788629964743404,0.00003604700366850011,1.0,1744432770.0459876,2025/04/12 13:39:30,2617.7075941562653,43.6m,,
1747,1747,0.0001963578979462536,0.00001933712381469377,1.0,1744432771.2778437,2025/04/12 13:39:31,2618.939450263977,43.6m,,
1748,1748,0.00019483518025296167,0.0020650920044863598,0.999,1744432772.5096078,2025/04/12 13:39:32,2620.1712143421173,43.7m,,
1749,1749,0.0001933181503247123,0.00006858152835411602,1.0,1744432773.7413657,2025/04/12 13:39:33,2621.4029722213745,43.7m,,
1750,1750,0.00019180681190462715,0.00001505413296399638,1.0,1744432774.9737368,2025/04/12 13:39:34,2622.635343313217,43.7m,,
1751,1751,0.0001903011687217827,7.2822027432266624e-6,1.0,1744432776.227776,2025/04/12 13:39:36,2623.8893826007843,43.7m,,
1752,1752,0.0001888012244912042,0.000042107592723823475,1.0,1744432777.4665241,2025/04/12 13:39:37,2625.128130674362,43.8m,,
1753,1753,0.0001873069829138542,0.0005865042397927027,1.0,1744432778.7017763,2025/04/12 13:39:38,2626.3633828163147,43.8m,,
1754,1754,0.00018581844767662684,0.0002568168634934409,1.0,1744432779.9428036,2025/04/12 13:39:39,2627.604410171509,43.8m,,
1755,1755,0.00018433562245233307,0.000039996940788114446,1.0,1744432781.179761,2025/04/12 13:39:41,2628.841367483139,43.8m,,
1756,1756,0.0001828585108996976,0.000047017700053402224,1.0,1744432782.4130058,2025/04/12 13:39:42,2630.074612379074,43.8m,,
1757,1757,0.0001813871166633464,0.00002743908765842207,1.0,1744432783.647635,2025/04/12 13:39:43,2631.3092415332794,43.9m,,
1758,1758,0.00017992144337379792,0.000013980376708786935,1.0,1744432784.8887775,2025/04/12 13:39:44,2632.550384044647,43.9m,,
1759,1759,0.0001784614946474568,0.00003452125562762376,1.0,1744432786.1236968,2025/04/12 13:39:46,2633.7853033542633,43.9m,,
1760,1760,0.00017700727408659925,0.000013230992033641086,1.0,1744432790.8339555,2025/04/12 13:39:50,2638.4955620765686,44.0m,5.534840404510498,0.4887
1761,1761,0.00017555878527937094,0.000016016288300306768,1.0,1744432794.130613,2025/04/12 13:39:54,2641.7922196388245,44.0m,,
1762,1762,0.0001741160317997749,0.00003732778747507837,1.0,1744432795.3751621,2025/04/12 13:39:55,2643.0367686748505,44.1m,,
1763,1763,0.0001726790172076602,0.00002065142191713676,1.0,1744432796.6116526,2025/04/12 13:39:56,2644.273259162903,44.1m,,
1764,1764,0.00017124774504871892,0.00002098153383121826,1.0,1744432797.8769403,2025/04/12 13:39:57,2645.5385468006134,44.1m,,
1765,1765,0.00016982221885447225,0.0018369806188566144,0.999,1744432799.1071925,2025/04/12 13:39:59,2646.7687990665436,44.1m,,
1766,1766,0.00016840244214226465,6.069756142096594e-6,1.0,1744432800.3397226,2025/04/12 13:40:00,2648.0013291835785,44.1m,,
1767,1767,0.0001669884184152536,0.00003632623425801285,1.0,1744432801.5763314,2025/04/12 13:40:01,2649.237937927246,44.2m,,
1768,1768,0.00016558015116240185,0.000011145677864988102,1.0,1744432802.819474,2025/04/12 13:40:02,2650.481080532074,44.2m,,
1769,1769,0.0001641776438584696,0.000011315788262436399,1.0,1744432804.0481687,2025/04/12 13:40:04,2651.709775209427,44.2m,,
1770,1770,0.00016278089996400394,0.000012723951163934543,1.0,1744432805.3013558,2025/04/12 13:40:05,2652.9629623889923,44.2m,,
1771,1771,0.00016138992292533146,0.000026376499816251453,1.0,1744432806.5449162,2025/04/12 13:40:06,2654.206522703171,44.2m,,
1772,1772,0.00016000471617454956,0.00001226360464352183,1.0,1744432807.7758558,2025/04/12 13:40:07,2655.4374623298645,44.3m,,
1773,1773,0.00015862528312951893,0.00002284554927609861,1.0,1744432809.010822,2025/04/12 13:40:09,2656.6724286079407,44.3m,,
1774,1774,0.0001572516271938528,0.000039335107721854,1.0,1744432810.2405286,2025/04/12 13:40:10,2657.9021351337433,44.3m,,
1775,1775,0.00015588375175691025,6.29770497471327e-6,1.0,1744432811.4747603,2025/04/12 13:40:11,2659.1363668441772,44.3m,,
1776,1776,0.00015452166019378952,8.57104384340346e-6,1.0,1744432812.7153578,2025/04/12 13:40:12,2660.376964330673,44.3m,,
1777,1777,0.00015316535586531446,0.000022733320300176275,1.0,1744432813.9657164,2025/04/12 13:40:13,2661.627322912216,44.4m,,
1778,1778,0.00015181484211803257,0.0001291009713022504,1.0,1744432815.2027845,2025/04/12 13:40:15,2662.8643910884857,44.4m,,
1779,1779,0.00015047012228420052,0.000051930535439169035,1.0,1744432816.436227,2025/04/12 13:40:16,2664.097833633423,44.4m,,
1780,1780,0.00014913119968178228,8.895903447410091e-6,1.0,1744432821.182944,2025/04/12 13:40:21,2668.8445506095886,44.5m,5.577489943695069,0.4867
1781,1781,0.0001477980776144363,0.000016593253094470127,1.0,1744432824.4893098,2025/04/12 13:40:24,2672.150916337967,44.5m,,
1782,1782,0.00014647075937150776,0.000014159881795421825,1.0,1744432825.7181523,2025/04/12 13:40:25,2673.379758834839,44.6m,,
1783,1783,0.00014514924822802333,0.00004291810121503659,1.0,1744432826.9716833,2025/04/12 13:40:26,2674.6332898139954,44.6m,,
1784,1784,0.00014383354744467998,7.150012796046212e-6,1.0,1744432828.2045562,2025/04/12 13:40:28,2675.866162776947,44.6m,,
1785,1785,0.00014252366026783837,0.000011755611740227324,1.0,1744432829.4489908,2025/04/12 13:40:29,2677.110597372055,44.6m,,
1786,1786,0.00014121958992951568,0.000014014466029038886,1.0,1744432830.7022407,2025/04/12 13:40:30,2678.363847255707,44.6m,,
1787,1787,0.00013992133964737554,9.290625064750203e-6,1.0,1744432831.9401023,2025/04/12 13:40:31,2679.6017088890076,44.7m,,
1788,1788,0.00013862891262472112,5.768515004092478e-6,1.0,1744432833.1700013,2025/04/12 13:40:33,2680.8316078186035,44.7m,,
1789,1789,0.00013734231205048792,0.000072782587063557,1.0,1744432834.404599,2025/04/12 13:40:34,2682.0662055015564,44.7m,,
1790,1790,0.00013606154109923463,0.00003737283459486207,1.0,1744432835.6468842,2025/04/12 13:40:35,2683.308490753174,44.7m,,
1791,1791,0.00013478660293113643,9.805385023355483e-6,1.0,1744432836.8891068,2025/04/12 13:40:36,2684.550713300705,44.7m,,
1792,1792,0.00013351750069197666,0.00003362585078139091,1.0,1744432838.1322534,2025/04/12 13:40:38,2685.7938599586487,44.8m,,
1793,1793,0.0001322542375131391,0.00018385160916750465,1.0,1744432839.4099698,2025/04/12 13:40:39,2687.071576356888,44.8m,,
1794,1794,0.0001309968165115993,9.15111460381013e-6,1.0,1744432840.6492622,2025/04/12 13:40:40,2688.310868740082,44.8m,,
1795,1795,0.00012974524078991992,0.00021216961767640897,1.0,1744432841.8950448,2025/04/12 13:40:41,2689.556651353836,44.8m,,
1796,1796,0.0001284995134362382,7.5308905579731796e-6,1.0,1744432843.1339328,2025/04/12 13:40:43,2690.79553937912,44.8m,,
1797,1797,0.00012725963752426294,0.000015183939925918822,1.0,1744432844.3865905,2025/04/12 13:40:44,2692.048197031021,44.9m,,
1798,1798,0.00012602561611326583,0.000018044589305645788,1.0,1744432845.6471536,2025/04/12 13:40:45,2693.308760166168,44.9m,,
1799,1799,0.0001247974522480702,0.00002439959421462845,1.0,1744432846.913534,2025/04/12 13:40:46,2694.575140476227,44.9m,,
1800,1800,0.0001235751489590503,0.000019344227432156912,1.0,1744432851.6186764,2025/04/12 13:40:51,2699.280282974243,45.0m,5.545686713409424,0.4897
1801,1801,0.00012235870926211587,0.000010514257543036366,1.0,1744432854.923502,2025/04/12 13:40:54,2702.5851085186005,45.0m,,
1802,1802,0.00012114813615871244,0.000033220312438061226,1.0,1744432856.1983435,2025/04/12 13:40:56,2703.859950065613,45.1m,,
1803,1803,0.00011994343263580842,9.914506354107288e-6,1.0,1744432857.4637494,2025/04/12 13:40:57,2705.1253559589386,45.1m,,
1804,1804,0.00011874460166588939,0.000029952582241094206,1.0,1744432858.7320335,2025/04/12 13:40:58,2706.3936400413513,45.1m,,
1805,1805,0.00011755164620695284,8.718715151189826e-6,1.0,1744432859.996371,2025/04/12 13:40:59,2707.657977581024,45.1m,,
1806,1806,0.00011636456920249671,0.000022666735720122235,1.0,1744432861.252066,2025/04/12 13:41:01,2708.9136724472046,45.1m,,
1807,1807,0.00011518337358151609,0.00022792299080902012,1.0,1744432862.5172272,2025/04/12 13:41:02,2710.1788337230682,45.2m,,
1808,1808,0.00011400806225849297,0.000011021051508578239,1.0,1744432863.7603874,2025/04/12 13:41:03,2711.421993970871,45.2m,,
1809,1809,0.00011283863813339234,0.00001888565341869253,1.0,1744432865.0138204,2025/04/12 13:41:05,2712.6754269599915,45.2m,,
1810,1810,0.00011167510409165137,7.494296500226483e-6,1.0,1744432866.2539108,2025/04/12 13:41:06,2713.9155173301697,45.2m,,
1811,1811,0.00011051746300417443,0.000015360260804300196,1.0,1744432867.4935563,2025/04/12 13:41:07,2715.1551628112793,45.3m,,
1812,1812,0.00010936571772732635,0.00001646699436241761,1.0,1744432868.7379487,2025/04/12 13:41:08,2716.399555206299,45.3m,,
1813,1813,0.00010821987110292337,0.000032052275480964453,1.0,1744432869.9900186,2025/04/12 13:41:09,2717.6516251564026,45.3m,,
1814,1814,0.00010707992595822948,5.015404214645969e-6,1.0,1744432871.2434335,2025/04/12 13:41:11,2718.905040025711,45.3m,,
1815,1815,0.00010594588510594419,0.00002379800938433618,1.0,1744432872.5041192,2025/04/12 13:41:12,2720.165725708008,45.3m,,
1816,1816,0.00010481775134420171,4.234987656673184e-6,1.0,1744432873.7540874,2025/04/12 13:41:13,2721.415693998337,45.4m,,
1817,1817,0.00010369552745656016,0.0002057096924036159,1.0,1744432875.002535,2025/04/12 13:41:15,2722.6641416549683,45.4m,,
1818,1818,0.00010257921621199459,8.554824987186294e-6,1.0,1744432876.2373443,2025/04/12 13:41:16,2723.898950815201,45.4m,,
1819,1819,0.00010146882036489284,0.000011382817305275238,1.0,1744432877.4721177,2025/04/12 13:41:17,2725.1337242126465,45.4m,,
1820,1820,0.00010036434265504551,0.00003676879566410207,1.0,1744432882.165592,2025/04/12 13:41:22,2729.8271985054016,45.5m,5.555835662460328,0.4892
1821,1821,0.00009926578580764212,0.000019013469536730554,1.0,1744432885.5065253,2025/04/12 13:41:25,2733.168131828308,45.6m,,
1822,1822,0.00009817315253326248,0.000031288855298043926,1.0,1744432886.74695,2025/04/12 13:41:26,2734.4085564613342,45.6m,,
1823,1823,0.00009708644552787006,9.463044931180776e-6,1.0,1744432887.9955072,2025/04/12 13:41:27,2735.657113790512,45.6m,,
1824,1824,0.00009600566747280694,0.00004389022483883309,1.0,1744432889.2363749,2025/04/12 13:41:29,2736.897981405258,45.6m,,
1825,1825,0.00009493082103478524,0.000028542308158648666,1.0,1744432890.4788582,2025/04/12 13:41:30,2738.140464782715,45.6m,,
1826,1826,0.00009386190886588188,8.278164321382064e-6,1.0,1744432891.7234302,2025/04/12 13:41:31,2739.3850367069244,45.7m,,
1827,1827,0.00009279893360353071,0.000016477459415909834,1.0,1744432892.9769242,2025/04/12 13:41:32,2740.638530731201,45.7m,,
1828,1828,0.00009174189787051874,0.000018380566722044022,1.0,1744432894.2327976,2025/04/12 13:41:34,2741.8944041728973,45.7m,,
1829,1829,0.00009069080427497552,0.00012157378735719249,1.0,1744432895.5032203,2025/04/12 13:41:35,2743.1648268699646,45.7m,,
