step,epoch,lr,train_loss,train_acc,timestamp,timestamp_fmt,duration,duration_fmt,val_loss,val_acc
1751,1751,0.0001903011687217827,0.00010360441368538886,1.0,1744432776.227776,2025/04/12 13:39:36,2623.8893826007843,43.7m,,
1752,1752,0.0001888012244912042,0.000052259019488701596,1.0,1744432777.4665241,2025/04/12 13:39:37,2625.128130674362,43.8m,,
1753,1753,0.0001873069829138542,0.00019274289457825943,1.0,1744432778.7017763,2025/04/12 13:39:38,2626.3633828163147,43.8m,,
1754,1754,0.00018581844767662684,0.00006167976639699191,1.0,1744432779.9428036,2025/04/12 13:39:39,2627.604410171509,43.8m,,
1755,1755,0.00018433562245233307,0.0001549070619221311,1.0,1744432781.179761,2025/04/12 13:39:41,2628.841367483139,43.8m,,
1756,1756,0.0001828585108996976,0.00003471132519189268,1.0,1744432782.4130058,2025/04/12 13:39:42,2630.074612379074,43.8m,,
1757,1757,0.0001813871166633464,0.000032199871202465144,1.0,1744432783.647635,2025/04/12 13:39:43,2631.3092415332794,43.9m,,
1758,1758,0.00017992144337379792,0.00006813551858067513,1.0,1744432784.8887775,2025/04/12 13:39:44,2632.550384044647,43.9m,,
1759,1759,0.0001784614946474568,0.0007178090199595318,1.0,1744432786.1236968,2025/04/12 13:39:46,2633.7853033542633,43.9m,,
1760,1760,0.00017700727408659925,0.00008752734295558184,1.0,1744432790.8339555,2025/04/12 13:39:50,2638.4955620765686,44.0m,4.91813289680481,0.5036
1761,1761,0.00017555878527937094,0.0000831457894819323,1.0,1744432794.130613,2025/04/12 13:39:54,2641.7922196388245,44.0m,,
1762,1762,0.0001741160317997749,0.00008095552603481338,1.0,1744432795.3751621,2025/04/12 13:39:55,2643.0367686748505,44.1m,,
1763,1763,0.0001726790172076602,0.00007722209344501608,1.0,1744432796.6116526,2025/04/12 13:39:56,2644.273259162903,44.1m,,
1764,1764,0.00017124774504871892,0.0001183629446895793,1.0,1744432797.8769403,2025/04/12 13:39:57,2645.5385468006134,44.1m,,
1765,1765,0.00016982221885447225,0.00005830421455902979,1.0,1744432799.1071925,2025/04/12 13:39:59,2646.7687990665436,44.1m,,
1766,1766,0.00016840244214226465,0.00004228096385486424,1.0,1744432800.3397226,2025/04/12 13:40:00,2648.0013291835785,44.1m,,
1767,1767,0.0001669884184152536,0.00021169335013837554,1.0,1744432801.5763314,2025/04/12 13:40:01,2649.237937927246,44.2m,,
1768,1768,0.00016558015116240185,0.00006607825533137657,1.0,1744432802.819474,2025/04/12 13:40:02,2650.481080532074,44.2m,,
1769,1769,0.0001641776438584696,0.00019817213917849586,1.0,1744432804.0481687,2025/04/12 13:40:04,2651.709775209427,44.2m,,
1770,1770,0.00016278089996400394,0.00011866353004734265,1.0,1744432805.3013558,2025/04/12 13:40:05,2652.9629623889923,44.2m,,
1771,1771,0.00016138992292533146,0.00003900090750539675,1.0,1744432806.5449162,2025/04/12 13:40:06,2654.206522703171,44.2m,,
1772,1772,0.00016000471617454956,0.0000238623277109582,1.0,1744432807.7758558,2025/04/12 13:40:07,2655.4374623298645,44.3m,,
1773,1773,0.00015862528312951893,0.00007477439311333,1.0,1744432809.010822,2025/04/12 13:40:09,2656.6724286079407,44.3m,,
1774,1774,0.0001572516271938528,0.00015667230507824569,1.0,1744432810.2405286,2025/04/12 13:40:10,2657.9021351337433,44.3m,,
1775,1775,0.00015588375175691025,0.00011590893418178893,1.0,1744432811.4747603,2025/04/12 13:40:11,2659.1363668441772,44.3m,,
1776,1776,0.00015452166019378952,0.0006184469824220286,1.0,1744432812.7153578,2025/04/12 13:40:12,2660.376964330673,44.3m,,
1777,1777,0.00015316535586531446,0.000581514500976482,1.0,1744432813.9657164,2025/04/12 13:40:13,2661.627322912216,44.4m,,
1778,1778,0.00015181484211803257,0.000055590893374755976,1.0,1744432815.2027845,2025/04/12 13:40:15,2662.8643910884857,44.4m,,
1779,1779,0.00015047012228420052,0.0004456243832828477,1.0,1744432816.436227,2025/04/12 13:40:16,2664.097833633423,44.4m,,
1780,1780,0.00014913119968178228,0.00004441613348899409,1.0,1744432821.182944,2025/04/12 13:40:21,2668.8445506095886,44.5m,4.91949316482544,0.507
1781,1781,0.0001477980776144363,0.000023700221441686155,1.0,1744432824.4893098,2025/04/12 13:40:24,2672.150916337967,44.5m,,
1782,1782,0.00014647075937150776,0.0003707724711493938,1.0,1744432825.7181523,2025/04/12 13:40:25,2673.379758834839,44.6m,,
1783,1783,0.00014514924822802333,0.0000938791335793212,1.0,1744432826.9716833,2025/04/12 13:40:26,2674.6332898139954,44.6m,,
1784,1784,0.00014383354744467998,0.00023967509355861695,1.0,1744432828.2045562,2025/04/12 13:40:28,2675.866162776947,44.6m,,
1785,1785,0.00014252366026783837,0.00007452899741474539,1.0,1744432829.4489908,2025/04/12 13:40:29,2677.110597372055,44.6m,,
1786,1786,0.00014121958992951568,0.00010709445651446004,1.0,1744432830.7022407,2025/04/12 13:40:30,2678.363847255707,44.6m,,
1787,1787,0.00013992133964737554,0.00004951959673780948,1.0,1744432831.9401023,2025/04/12 13:40:31,2679.6017088890076,44.7m,,
1788,1788,0.00013862891262472112,0.00005228827630344313,1.0,1744432833.1700013,2025/04/12 13:40:33,2680.8316078186035,44.7m,,
1789,1789,0.00013734231205048792,0.00008860733883921057,1.0,1744432834.404599,2025/04/12 13:40:34,2682.0662055015564,44.7m,,
1790,1790,0.00013606154109923463,0.000291563217419025,1.0,1744432835.6468842,2025/04/12 13:40:35,2683.308490753174,44.7m,,
1791,1791,0.00013478660293113643,0.00017320410889806227,1.0,1744432836.8891068,2025/04/12 13:40:36,2684.550713300705,44.7m,,
1792,1792,0.00013351750069197666,0.000022507899404445197,1.0,1744432838.1322534,2025/04/12 13:40:38,2685.7938599586487,44.8m,,
1793,1793,0.0001322542375131391,0.00019300269995073903,1.0,1744432839.4099698,2025/04/12 13:40:39,2687.071576356888,44.8m,,
1794,1794,0.0001309968165115993,0.00008519760420313105,1.0,1744432840.6492622,2025/04/12 13:40:40,2688.310868740082,44.8m,,
1795,1795,0.00012974524078991992,0.00006276323227211834,1.0,1744432841.8950448,2025/04/12 13:40:41,2689.556651353836,44.8m,,
1796,1796,0.0001284995134362382,0.0000670317082258407,1.0,1744432843.1339328,2025/04/12 13:40:43,2690.79553937912,44.8m,,
1797,1797,0.00012725963752426294,0.000105631237878697,1.0,1744432844.3865905,2025/04/12 13:40:44,2692.048197031021,44.9m,,
1798,1798,0.00012602561611326583,0.00002685753618425224,1.0,1744432845.6471536,2025/04/12 13:40:45,2693.308760166168,44.9m,,
1799,1799,0.0001247974522480702,0.00006323393995990045,1.0,1744432846.913534,2025/04/12 13:40:46,2694.575140476227,44.9m,,
1800,1800,0.0001235751489590503,0.0001650773054425372,1.0,1744432851.6186764,2025/04/12 13:40:51,2699.280282974243,45.0m,4.923217738342285,0.5059
1801,1801,0.00012235870926211587,0.0000324685845116619,1.0,1744432854.923502,2025/04/12 13:40:54,2702.5851085186005,45.0m,,
1802,1802,0.00012114813615871244,0.00003361222252715379,1.0,1744432856.1983435,2025/04/12 13:40:56,2703.859950065613,45.1m,,
1803,1803,0.00011994343263580842,0.000015613668743753805,1.0,1744432857.4637494,2025/04/12 13:40:57,2705.1253559589386,45.1m,,
1804,1804,0.00011874460166588939,0.00012025733113114256,1.0,1744432858.7320335,2025/04/12 13:40:58,2706.3936400413513,45.1m,,
1805,1805,0.00011755164620695284,0.0028156688895542175,0.999,1744432859.996371,2025/04/12 13:40:59,2707.657977581024,45.1m,,
1806,1806,0.00011636456920249671,0.0000695596422010567,1.0,1744432861.252066,2025/04/12 13:41:01,2708.9136724472046,45.1m,,
1807,1807,0.00011518337358151609,0.00003627521342423279,1.0,1744432862.5172272,2025/04/12 13:41:02,2710.1788337230682,45.2m,,
1808,1808,0.00011400806225849297,0.00011994692112784833,1.0,1744432863.7603874,2025/04/12 13:41:03,2711.421993970871,45.2m,,
1809,1809,0.00011283863813339234,0.00016019224557385314,1.0,1744432865.0138204,2025/04/12 13:41:05,2712.6754269599915,45.2m,,
1810,1810,0.00011167510409165137,0.00006043451954610646,1.0,1744432866.2539108,2025/04/12 13:41:06,2713.9155173301697,45.2m,,
1811,1811,0.00011051746300417443,0.00002949614590033889,1.0,1744432867.4935563,2025/04/12 13:41:07,2715.1551628112793,45.3m,,
1812,1812,0.00010936571772732635,0.00027660431116964903,1.0,1744432868.7379487,2025/04/12 13:41:08,2716.399555206299,45.3m,,
1813,1813,0.00010821987110292337,0.0014026230114977808,0.999,1744432869.9900186,2025/04/12 13:41:09,2717.6516251564026,45.3m,,
1814,1814,0.00010707992595822948,0.00011366335194907152,1.0,1744432871.2434335,2025/04/12 13:41:11,2718.905040025711,45.3m,,
1815,1815,0.00010594588510594419,0.00004593663878040388,1.0,1744432872.5041192,2025/04/12 13:41:12,2720.165725708008,45.3m,,
1816,1816,0.00010481775134420171,0.00006710356863914057,1.0,1744432873.7540874,2025/04/12 13:41:13,2721.415693998337,45.4m,,
1817,1817,0.00010369552745656016,0.00016951994973351248,1.0,1744432875.002535,2025/04/12 13:41:15,2722.6641416549683,45.4m,,
1818,1818,0.00010257921621199459,0.00020560468136682176,1.0,1744432876.2373443,2025/04/12 13:41:16,2723.898950815201,45.4m,,
1819,1819,0.00010146882036489284,0.00005805230082478374,1.0,1744432877.4721177,2025/04/12 13:41:17,2725.1337242126465,45.4m,,
1820,1820,0.00010036434265504551,0.00003225765532260994,1.0,1744432882.165592,2025/04/12 13:41:22,2729.8271985054016,45.5m,4.911897660064697,0.5049
1821,1821,0.00009926578580764212,0.00010088328667916358,1.0,1744432885.5065253,2025/04/12 13:41:25,2733.168131828308,45.6m,,
1822,1822,0.00009817315253326248,0.000031360805398435333,1.0,1744432886.74695,2025/04/12 13:41:26,2734.4085564613342,45.6m,,
1823,1823,0.00009708644552787006,0.000020843294507358222,1.0,1744432887.9955072,2025/04/12 13:41:27,2735.657113790512,45.6m,,
1824,1824,0.00009600566747280694,0.00004002446326194331,1.0,1744432889.2363749,2025/04/12 13:41:29,2736.897981405258,45.6m,,
1825,1825,0.00009493082103478524,0.00002569758761092089,1.0,1744432890.4788582,2025/04/12 13:41:30,2738.140464782715,45.6m,,
1826,1826,0.00009386190886588188,0.00012589658552315087,1.0,1744432891.7234302,2025/04/12 13:41:31,2739.3850367069244,45.7m,,
1827,1827,0.00009279893360353071,0.00006337644372251816,1.0,1744432892.9769242,2025/04/12 13:41:32,2740.638530731201,45.7m,,
1828,1828,0.00009174189787051874,0.00014402880214038304,1.0,1744432894.2327976,2025/04/12 13:41:34,2741.8944041728973,45.7m,,
1829,1829,0.00009069080427497552,0.000018998136511072516,1.0,1744432895.5032203,2025/04/12 13:41:35,2743.1648268699646,45.7m,,
1830,1830,0.00008964565541037036,0.0018074790374957956,0.999,1744432896.7568443,2025/04/12 13:41:36,2744.418450832367,45.7m,,
1831,1831,0.00008860645385550488,0.00008211831796870683,1.0,1744432898.002611,2025/04/12 13:41:38,2745.6642174720764,45.8m,,
1832,1832,0.00008757320217450412,0.000035586835081630854,1.0,1744432899.2621803,2025/04/12 13:41:39,2746.923786878586,45.8m,,
1833,1833,0.0000865459029168151,0.000055070457397960124,1.0,1744432900.4980934,2025/04/12 13:41:40,2748.1596999168396,45.8m,,
1834,1834,0.00008552455861719635,0.0003860340815153904,1.0,1744432901.741023,2025/04/12 13:41:41,2749.4026296138763,45.8m,,
1835,1835,0.00008450917179571286,0.00005652226784150116,1.0,1744432902.997209,2025/04/12 13:41:42,2750.6588156223297,45.8m,,
1836,1836,0.00008349974495773192,0.000042565602183458395,1.0,1744432904.2482605,2025/04/12 13:41:44,2751.9098670482635,45.9m,,
1837,1837,0.00008249628059391233,0.00005620202016143594,1.0,1744432905.4982517,2025/04/12 13:41:45,2753.159858226776,45.9m,,
1838,1838,0.00008149878118020353,0.00004191703349351883,1.0,1744432906.748446,2025/04/12 13:41:46,2754.410052537918,45.9m,,
1839,1839,0.00008050724917783647,0.00003382961527677253,1.0,1744432907.9913452,2025/04/12 13:41:47,2755.6529517173767,45.9m,,
1840,1840,0.00007952168703331663,0.00008846104133408517,1.0,1744432912.7146971,2025/04/12 13:41:52,2760.3763036727905,46.0m,4.892280890655518,0.5055
1841,1841,0.00007854209717842214,0.0001367178388463799,1.0,1744432916.052806,2025/04/12 13:41:56,2763.7144124507904,46.1m,,
1842,1842,0.00007756848203019262,0.00013463191891787573,1.0,1744432917.3117516,2025/04/12 13:41:57,2764.973358154297,46.1m,,
1843,1843,0.0000766008439909267,0.00004965341153729241,1.0,1744432918.5632248,2025/04/12 13:41:58,2766.224831342697,46.1m,,
1844,1844,0.00007563918544817538,0.00009391834167763591,1.0,1744432919.8093016,2025/04/12 13:41:59,2767.470908164978,46.1m,,
1845,1845,0.00007468350877473534,0.00004767920133599546,1.0,1744432921.0466578,2025/04/12 13:42:01,2768.708264350891,46.1m,,
1846,1846,0.00007373381632864369,0.00007799694695859216,1.0,1744432922.2875855,2025/04/12 13:42:02,2769.949192047119,46.2m,,
1847,1847,0.00007279011045317236,0.00004088874445005786,1.0,1744432923.545222,2025/04/12 13:42:03,2771.2068285942078,46.2m,,
1848,1848,0.00007185239347682183,0.0004970396555727348,1.0,1744432924.8042705,2025/04/12 13:42:04,2772.465877056122,46.2m,,
1849,1849,0.00007092066771331492,0.00007895263738464565,1.0,1744432926.0470073,2025/04/12 13:42:06,2773.708613872528,46.2m,,
1850,1850,0.00006999493546159348,0.000057683613325934856,1.0,1744432927.2845194,2025/04/12 13:42:07,2774.946125984192,46.2m,,
1851,1851,0.00006907519900580845,0.00007135195248702075,1.0,1744432928.5225859,2025/04/12 13:42:08,2776.184192419052,46.3m,,
1852,1852,0.00006816146061531871,0.00007367958471877501,1.0,1744432929.7596557,2025/04/12 13:42:09,2777.4212622642517,46.3m,,
1853,1853,0.00006725372254468356,0.00016880028747254982,1.0,1744432931.0221698,2025/04/12 13:42:11,2778.6837763786316,46.3m,,
1854,1854,0.00006635198703365555,0.0001783614611485973,1.0,1744432932.2825506,2025/04/12 13:42:12,2779.9441571235657,46.3m,,
1855,1855,0.00006545625630717796,0.000046401965955737976,1.0,1744432933.5437903,2025/04/12 13:42:13,2781.2053968906403,46.4m,,
1856,1856,0.0000645665325753765,0.000017044960863131565,1.0,1744432934.7923367,2025/04/12 13:42:14,2782.4539432525635,46.4m,,
1857,1857,0.00006368281803355678,0.00005846618760551792,1.0,1744432936.0421736,2025/04/12 13:42:16,2783.7037801742554,46.4m,,
1858,1858,0.00006280511486219707,0.00022753073362400756,1.0,1744432937.3045745,2025/04/12 13:42:17,2784.96618103981,46.4m,,
1859,1859,0.00006193342522694143,0.00004833339338074438,1.0,1744432938.5784924,2025/04/12 13:42:18,2786.240098953247,46.4m,,
1860,1860,0.00006106775127859801,0.00008206914729817072,1.0,1744432943.3357499,2025/04/12 13:42:23,2790.997356414795,46.5m,4.902090811920166,0.5061
1861,1861,0.00006020809515313155,0.000015140023766434752,1.0,1744432946.6721394,2025/04/12 13:42:26,2794.333745956421,46.6m,,
1862,1862,0.00005935445897165756,0.00006576667248737067,1.0,1744432947.929384,2025/04/12 13:42:27,2795.5909905433655,46.6m,,
1863,1863,0.000058506844840438424,0.0004343677245196886,1.0,1744432949.1803315,2025/04/12 13:42:29,2796.841938018799,46.6m,,
1864,1864,0.00005766525485087813,0.00009390271006850525,1.0,1744432950.4502592,2025/04/12 13:42:30,2798.111865758896,46.6m,,
1865,1865,0.00005682969107951617,0.00003759640990756452,1.0,1744432951.696023,2025/04/12 13:42:31,2799.3576295375824,46.7m,,
1866,1866,0.00005600015558802339,0.000025062438664463117,1.0,1744432952.9540958,2025/04/12 13:42:32,2800.615702390671,46.7m,,
1867,1867,0.00005517665042319557,0.000027538820111658424,1.0,1744432954.1909707,2025/04/12 13:42:34,2801.8525772094727,46.7m,,
1868,1868,0.00005435917761694985,0.00001761241212443565,1.0,1744432955.4539704,2025/04/12 13:42:35,2803.115576982498,46.7m,,
1869,1869,0.000053547739186319705,0.00013208176987245679,1.0,1744432956.7096126,2025/04/12 13:42:36,2804.3712191581726,46.7m,,
1870,1870,0.00005274233713344832,0.000026536631543422116,1.0,1744432957.9490511,2025/04/12 13:42:37,2805.6106576919556,46.8m,,
1871,1871,0.000051942973445585226,0.00005607769326888956,1.0,1744432959.186433,2025/04/12 13:42:39,2806.848039627075,46.8m,,
1872,1872,0.00005114965009508159,0.00006203935110170277,1.0,1744432960.427542,2025/04/12 13:42:40,2808.0891485214233,46.8m,,
1873,1873,0.00005036236903938273,0.00005022793686657678,1.0,1744432961.664052,2025/04/12 13:42:41,2809.325658559799,46.8m,,
1874,1874,0.00004958113222102727,0.00003901539073558524,1.0,1744432962.9025066,2025/04/12 13:42:42,2810.564113140106,46.8m,,
1875,1875,0.000048805941567639115,0.00004409099323675037,1.0,1744432964.142891,2025/04/12 13:42:44,2811.8044974803925,46.9m,,
1876,1876,0.00004803679899192381,0.00004884400859009474,1.0,1744432965.377921,2025/04/12 13:42:45,2813.039527654648,46.9m,,
1877,1877,0.00004727370639166495,0.00002234196657082066,1.0,1744432966.614867,2025/04/12 13:42:46,2814.2764735221863,46.9m,,
1878,1878,0.00004651666564971668,0.000048876345506869254,1.0,1744432967.8716938,2025/04/12 13:42:47,2815.5333003997803,46.9m,,
1879,1879,0.00004576567863400289,0.00008351678168401123,1.0,1744432969.133474,2025/04/12 13:42:49,2816.7950806617737,46.9m,,
1880,1880,0.00004502074719750854,0.00002353763133578468,1.0,1744432973.8869183,2025/04/12 13:42:53,2821.5485248565674,47.0m,4.901680894470215,0.5082
1881,1881,0.000044281873178278094,0.00021933084714692087,1.0,1744432977.2284477,2025/04/12 13:42:57,2824.8900542259216,47.1m,,
1882,1882,0.00004354905839941015,0.00007905311899958178,1.0,1744432978.4781976,2025/04/12 13:42:58,2826.139804124832,47.1m,,
1883,1883,0.00004282230466905196,0.0004922707789810374,1.0,1744432979.7426953,2025/04/12 13:42:59,2827.40430188179,47.1m,,
1884,1884,0.000042101613780396065,0.00009414830901368987,1.0,1744432981.0052774,2025/04/12 13:43:01,2828.666883945465,47.1m,,
1885,1885,0.00004138698751167558,0.00004016781052632723,1.0,1744432982.25516,2025/04/12 13:43:02,2829.916766643524,47.2m,,
1886,1886,0.00004067842762616031,0.000054664310038788246,1.0,1744432983.5251956,2025/04/12 13:43:03,2831.186802148819,47.2m,,
1887,1887,0.00003997593587215065,0.00004215922905132175,1.0,1744432984.7828498,2025/04/12 13:43:04,2832.4444563388824,47.2m,,
1888,1888,0.00003927951398297536,0.0002441143550677225,1.0,1744432986.040985,2025/04/12 13:43:06,2833.7025916576385,47.2m,,
1889,1889,0.00003858916367698657,0.00002387058871681802,1.0,1744432987.3033104,2025/04/12 13:43:07,2834.964916944504,47.2m,,
1890,1890,0.00003790488665755449,0.0001838399757980369,1.0,1744432988.5670464,2025/04/12 13:43:08,2836.2286529541016,47.3m,,
1891,1891,0.000037226684613065225,0.00003993108865688555,1.0,1744432989.8059077,2025/04/12 13:43:09,2837.4675142765045,47.3m,,
1892,1892,0.00003655455921691437,0.0001508804597906419,1.0,1744432991.0497525,2025/04/12 13:43:11,2838.711359024048,47.3m,,
1893,1893,0.00003588851212750478,0.00013488650135695933,1.0,1744432992.2881675,2025/04/12 13:43:12,2839.9497740268707,47.3m,,
1894,1894,0.00003522854498824158,0.00028199379425495865,1.0,1744432993.5308733,2025/04/12 13:43:13,2841.1924798488617,47.4m,,
1895,1895,0.00003457465942752776,0.00002901257507619448,1.0,1744432994.7721426,2025/04/12 13:43:14,2842.4337491989136,47.4m,,
1896,1896,0.00003392685705876132,0.000033052421669708564,1.0,1744432996.0157351,2025/04/12 13:43:16,2843.6773416996,47.4m,,
1897,1897,0.00003328513948032981,0.00018748102837707847,1.0,1744432997.2741418,2025/04/12 13:43:17,2844.9357483386993,47.4m,,
1898,1898,0.00003264950827560777,0.000042910197051241996,1.0,1744432998.5182188,2025/04/12 13:43:18,2846.1798253059387,47.4m,,
1899,1899,0.000032019965012952034,0.00004072546662064269,1.0,1744432999.7651308,2025/04/12 13:43:19,2847.426737308502,47.5m,,
1900,1900,0.00003139651124569784,0.0000273116062162444,1.0,1744433004.4798594,2025/04/12 13:43:24,2852.1414659023285,47.5m,4.8979409969329835,0.5068
1901,1901,0.00003077914851215577,0.000020734635298140346,1.0,1744433007.8493395,2025/04/12 13:43:27,2855.510946035385,47.6m,,
1902,1902,0.000030167878335606498,0.000029066851719107944,1.0,1744433009.1233494,2025/04/12 13:43:29,2856.7849559783936,47.6m,,
1903,1903,0.00002956270222429883,0.00005090218421537429,1.0,1744433010.3814344,2025/04/12 13:43:30,2858.0430409908295,47.6m,,
