step,lr,epoch,train_loss,train_acc,val_loss,val_acc
2258,0.00011565514587703937,2258,0.8644318766891956,0.5185,3.087335157394409,0.1304
2259,0.00011471254277382878,2259,0.8513888753950596,0.5225,3.07608303129673,0.1297
2260,0.00011377370636509646,2260,0.8631774224340916,0.519,3.0930669367313386,0.1303
2261,0.0001128386381333926,2261,0.8590470254421234,0.5205,3.09647516310215,0.1296
2262,0.00011190733955531827,2262,0.8750242553651333,0.5155,3.0827131778001786,0.1317
2263,0.00011097981210152095,2263,0.8900977857410908,0.5005,3.092450040578842,0.1292
2264,0.00011005605723669236,2264,0.8689879029989243,0.51,3.0879621684551237,0.1281
2265,0.00010913607641956812,2265,0.8557661660015583,0.512,3.071935364603996,0.1297
2266,0.00010821987110292364,2266,0.8705305382609367,0.498,3.0772378236055373,0.1297
2267,0.00010730744273357213,2267,0.8608764335513115,0.531,3.085678941011429,0.1297
2268,0.00010639879275236242,2268,0.867314986884594,0.511,3.073045688867569,0.1302
2269,0.00010549392259417644,2269,0.8792161792516708,0.496,3.0853084832429887,0.1306
2270,0.00010459283368792843,2270,0.8529245406389236,0.529,3.0851895421743394,0.1299
2271,0.0001036955274565604,2271,0.8721646219491959,0.5075,3.071717065572739,0.1295
2272,0.00010280200531704114,2272,0.8522636294364929,0.5315,3.0754489988088607,0.1295
2273,0.00010191226868036418,2273,0.8894292525947094,0.508,3.064656153321266,0.1308
2274,0.0001010263189515459,2274,0.8605578802525997,0.5215,3.070460867881775,0.13
2275,0.0001001441575296208,2275,0.8706667236983776,0.5055,3.0926803022623064,0.1294
2276,0.00009926578580764234,2276,0.8609340637922287,0.5125,3.0775327682495117,0.1301
2277,0.00009839120517267986,2277,0.8774206563830376,0.509,3.085029175877571,0.1289
2278,0.00009752041700581527,2278,0.8495580032467842,0.5115,3.074285650253296,0.1296
2279,0.00009665342268214196,2279,0.8555486425757408,0.516,3.090626981854439,0.1299
2280,0.00009579022357076223,2280,0.8714044615626335,0.5115,3.0826685935258866,0.1296
2281,0.00009493082103478519,2281,0.8640353344380856,0.5165,3.0743541419506073,0.1298
2282,0.00009407521643132551,2282,0.8587507046759129,0.531,3.0789678275585173,0.1308
2283,0.00009322341111149853,2283,0.8822077736258507,0.4965,3.0788880974054336,0.1292
2284,0.00009237540642042188,2284,0.882962629199028,0.5115,3.08889377117157,0.1296
2285,0.00009153120369721048,2285,0.8468711078166962,0.5305,3.082521194219589,0.1293
2286,0.00009069080427497575,2286,0.8665838725864887,0.508,3.083617588877678,0.129
2287,0.00008985420948082304,2287,0.8556963428854942,0.529,3.0765990734100344,0.13
2288,0.00008902142063584975,2288,0.8458507619798183,0.522,3.07532614171505,0.1301
2289,0.00008819243905514308,2289,0.8622954152524471,0.5265,3.096833384037018,0.1293
2290,0.00008736726604777812,2290,0.8760669566690922,0.515,3.090671733021736,0.129
2291,0.00008654590291681531,2291,0.8672332279384136,0.5115,3.081206074357033,0.1289
2292,0.0000857283509592996,2292,0.8512416891753674,0.527,3.074510243535042,0.1297
2293,0.00008491461146625773,2293,0.8417346104979515,0.5275,3.0756813883781433,0.1294
2294,0.00008410468572269403,2294,0.840532947331667,0.543,3.0675894021987915,0.129
2295,0.00008329857500759263,2295,0.864232711493969,0.5225,3.061892881989479,0.1287
2296,0.0000824962805939125,2296,0.8808831609785557,0.511,3.079556393623352,0.1294
2297,0.00008169780374858575,2297,0.866172656416893,0.512,3.0916498392820357,0.1292
2298,0.00008090314573251599,2298,0.8395019695162773,0.528,3.080792021751404,0.1286
2299,0.00008011230780057747,2299,0.8639922924339771,0.517,3.079310429096222,0.1291
2300,0.00007932529120161041,2300,0.8536690585315228,0.5215,3.092110389471054,0.1291
2301,0.00007854209717842258,2301,0.8563511967658997,0.5185,3.085023808479309,0.1286
2302,0.00007776272696778274,2302,0.8766659051179886,0.5185,3.0756998330354692,0.1288
2303,0.00007698718180042363,2303,0.8664051108062267,0.515,3.0810625076293947,0.1293
2304,0.00007621546290103753,2304,0.8614351227879524,0.5155,3.0775913655757905,0.1282
2305,0.00007544757148827296,2305,0.8763245977461338,0.521,3.080084228515625,0.1293
2306,0.0000746835087747355,2306,0.8826196193695068,0.523,3.085991644859314,0.1286
2307,0.00007392327596698473,2307,0.8606629073619843,0.5185,3.093970921635628,0.1284
2308,0.00007316687426553143,2308,0.8688665516674519,0.5185,3.0934565246105192,0.1281
2309,0.00007241430486483818,2309,0.8513178303837776,0.5195,3.076584738492966,0.1286
2310,0.00007166556895331411,2310,0.8732025139033794,0.518,3.079771709442139,0.1275
2311,0.00007092066771331506,2311,0.8682007305324078,0.5125,3.0809321343898772,0.1296
2312,0.00007017960232114262,2312,0.8703258186578751,0.5195,3.075532355904579,0.1287
2313,0.00006944237394703984,2313,0.8630713447928429,0.5115,3.0845500409603117,0.13
2314,0.00006870898375519048,2314,0.8604324832558632,0.5215,3.0898365795612337,0.1289
2315,0.00006797943290371839,2315,0.8600363023579121,0.511,3.0812449395656585,0.1284
2316,0.0000672537225446837,2316,0.8525246828794479,0.526,3.085963490605354,0.1297
2317,0.00006653185382408194,2317,0.865518607199192,0.513,3.0763400375843046,0.1302
2318,0.00006581382788184292,2318,0.8243178240954876,0.535,3.0737532317638396,0.1285
2319,0.00006509964585182686,2319,0.846208967268467,0.525,3.070089715719223,0.1304
2320,0.00006438930886182553,2320,0.8848433382809162,0.524,3.085604465007782,0.1281
2321,0.00006368281803355718,2321,0.8780866451561451,0.521,3.0851101130247116,0.1302
2322,0.00006298017448266773,2322,0.8514216654002666,0.525,3.0824716806411745,0.1288
2323,0.00006228137931872713,2323,0.8440715409815311,0.5215,3.085668385028839,0.1279
2324,0.0000615864336452282,2324,0.8766183890402317,0.516,3.093126556277275,0.1289
2325,0.00006089533855958506,2325,0.8551689870655537,0.521,3.0972806423902512,0.1287
2326,0.00006020809515313169,2326,0.8663680292665958,0.5115,3.1041359305381775,0.1277
2327,0.000059524704511118295,2327,0.8640571422874928,0.508,3.077502706646919,0.1303
2328,0.000058845167712712746,2328,0.8480757772922516,0.536,3.0821061044931413,0.1292
2329,0.000058169485830996396,2329,0.8499997146427631,0.519,3.08973246216774,0.1294
2330,0.0000574976599329624,2330,0.8722832761704922,0.512,3.0770142793655397,0.1287
2331,0.00005682969107951629,2331,0.8493587002158165,0.517,3.093686854839325,0.1289
2332,0.000056165580325472086,2332,0.8513042218983173,0.529,3.0837855845689774,0.131
2333,0.00005550532871955061,2333,0.8654944077134132,0.5175,3.09389668405056,0.1289
2334,0.00005484893730438006,2334,0.864925567060709,0.5115,3.0909994900226594,0.1293
2335,0.000054196407116491595,2335,0.8538413494825363,0.524,3.0921885132789613,0.1305
2336,0.00005354773918631983,2336,0.8740987442433834,0.5265,3.067868337035179,0.1301
2337,0.00005290293453819955,2337,0.8412242718040943,0.528,3.0808278769254684,0.131
2338,0.000052261994190365416,2338,0.8638269416987896,0.513,3.0952689439058303,0.1286
2339,0.000051624919154950034,2339,0.8547087721526623,0.5215,3.0724853336811067,0.1306
2340,0.00005099171043798144,2340,0.8638427220284939,0.511,3.0806024372577667,0.1298
2341,0.00005036236903938284,2341,0.8865568190813065,0.516,3.090031546354294,0.1294
2342,0.000049736895952970085,2342,0.8538379929959774,0.518,3.082050296664238,0.1299
2343,0.00004911529216645087,2343,0.8460236452519894,0.5235,3.0731533825397492,0.1308
2344,0.00004849755866142195,2344,0.8742899969220161,0.4895,3.087169399857521,0.1286
2345,0.00004788369641336941,2345,0.8706511557102203,0.522,3.090738919377327,0.1295
2346,0.00004727370639166477,2346,0.8582719378173351,0.52,3.095649093389511,0.1282
2347,0.00004666758955956639,2347,0.8680326268076897,0.504,3.083518150448799,0.1294
2348,0.00004606534687421475,2348,0.8852207958698273,0.4965,3.081124556064606,0.13
2349,0.00004546697928663355,2349,0.8718312494456768,0.5195,3.0657272756099703,0.1309
2350,0.00004487248774172696,2350,0.8575828708708286,0.5315,3.0795217901468277,0.1303
2351,0.00004428187317827845,2351,0.8678961060941219,0.5145,3.0775973320007326,0.1307
2352,0.000043695136528948385,2352,0.8667707368731499,0.518,3.0812738806009294,0.1297
2353,0.000043112278720274484,2353,0.8752802908420563,0.511,3.08245370388031,0.13
2354,0.00004253330067266911,2354,0.870068620890379,0.5045,3.087167701125145,0.1293
2355,0.00004195820330041702,2355,0.8754880987107754,0.5055,3.085035026073456,0.1295
2356,0.000041386987511675934,2356,0.8692094087600708,0.5215,3.0740882724523546,0.1293
2357,0.000040819654208472913,2357,0.8579987399280071,0.528,3.081303572654724,0.1303
2358,0.00004025620428670548,2358,0.8639484196901321,0.5255,3.0980255007743835,0.1295
2359,0.00003969663863613746,2359,0.8579513616859913,0.5235,3.078569483757019,0.129
2360,0.00003914095814039922,2360,0.8379838205873966,0.5395,3.0995603889226913,0.1296
2361,0.000038589163676986365,2361,0.8837657868862152,0.523,3.0928294718265534,0.1302
2362,0.00003804125611725826,2362,0.854158777743578,0.5175,3.092727255821228,0.1308
2363,0.00003749723632643474,2363,0.8507961966097355,0.521,3.087383732199669,0.1296
2364,0.00003695710516359777,2364,0.8761762976646423,0.495,3.098425734043121,0.1286
2365,0.000036420863481688414,2365,0.8592440709471703,0.518,3.086061644554138,0.1302
2366,0.00003588851212750486,2366,0.8712689280509949,0.508,3.0925236523151396,0.1297
2367,0.00003536005194170326,2367,0.8969192132353783,0.491,3.0837150543928145,0.1302
2368,0.00003483548375879385,2368,0.8400195799767971,0.5205,3.083413004875183,0.1311
2369,0.000034314808407141505,2369,0.8880836293101311,0.508,3.089704769849777,0.1301
2370,0.00003379802670896408,2370,0.8432689867913723,0.517,3.087688368558884,0.1299
2371,0.00003328513948032989,2371,0.8800086043775082,0.5235,3.0897335588932036,0.1297
2372,0.000032776147531158025,2372,0.8752586431801319,0.5185,3.0779749274253847,0.1295
2373,0.000032271051665216366,2373,0.8519183434545994,0.526,3.0820641458034514,0.1291
2374,0.00003176985268012022,2374,0.8494023121893406,0.5195,3.083335718512535,0.1296
2375,0.00003127255136733092,2375,0.8816885277628899,0.498,3.0762624204158784,0.13
2376,0.000030779148512155845,2376,0.8546554818749428,0.5215,3.0857725858688356,0.1301
2377,0.000030289644893744523,2377,0.8765225857496262,0.51,3.0811861902475357,0.129
2378,0.00002980404128509056,2378,0.8546831533312798,0.5095,3.0858230203390122,0.1299
2379,0.00002932233845302806,2379,0.8893102556467056,0.511,3.060364526510239,0.1307
2380,0.000028844537158231595,2380,0.8643924780189991,0.521,3.094215551018715,0.1302
2381,0.00002837063815521512,2381,0.8657190203666687,0.5155,3.090461850166321,0.1315
2382,0.00002790064219232918,2382,0.8662189245223999,0.5075,3.1082083851099016,0.1295
2383,0.000027434550011761483,2383,0.8522725515067577,0.535,3.085843586921692,0.1311
2384,0.00002697236234953604,2384,0.8706946149468422,0.5125,3.085724887251854,0.1307
2385,0.00002651407993550958,2385,0.8637235425412655,0.511,3.075810143351555,0.1309
2386,0.000026059703493372665,2386,0.8639405444264412,0.5045,3.0783295333385468,0.1302
2387,0.00002560923374064772,2387,0.8640605062246323,0.522,3.0826329469680784,0.1291
2388,0.00002516267138868822,2388,0.8906479179859161,0.509,3.0827406108379365,0.1296
2389,0.000024720017142677022,2389,0.8649156205356121,0.5125,3.0871045678853988,0.1292
2390,0.000024281271701625252,2390,0.8702866621315479,0.507,3.0991129904985426,0.1294
2391,0.00002384643575837203,2391,0.8439296148717403,0.53,3.0866917192935945,0.1299
2392,0.000023415509999582806,2392,0.8489286713302135,0.5275,3.0852722257375715,0.1299
2393,0.00002298849510574824,2393,0.8756533712148666,0.5235,3.07021479010582,0.1298
2394,0.00002256539175118255,2394,0.8504510894417763,0.521,3.079267051815987,0.1301
2395,0.000022146200604024614,2395,0.8623225353658199,0.513,3.0922648131847383,0.13
2396,0.000021730922326233526,2396,0.8619034811854362,0.52,3.0719990015029905,0.1301
2397,0.00002131955757359111,2397,0.8542900308966637,0.518,3.0845308035612105,0.1301
2398,0.000020912106995698013,2398,0.8777784556150436,0.5175,3.07020018696785,0.1301
2399,0.000020508571235974552,2399,0.8588622808456421,0.5155,3.067324638366699,0.1306
2400,0.00002010895093165877,2400,0.8585014194250107,0.505,3.0846280992031097,0.1301
2401,0.000019713246713805593,2401,0.8750938884913921,0.515,3.1012588322162626,0.129
2402,0.000019321459207285736,2402,0.8483961671590805,0.5255,3.0892048299312593,0.1299
2403,0.000018933589030785688,2403,0.8894818499684334,0.5015,3.0906708002090455,0.1301
2404,0.00001854963679680494,2404,0.8542252294719219,0.5295,3.092525991797447,0.1298
2405,0.000018169603111656555,2405,0.8566755056381226,0.5225,3.0646834880113603,0.13
2406,0.000017793488575466035,2406,0.8555896207690239,0.515,3.0808098286390306,0.1308
2407,0.000017421293782168837,2407,0.853812649846077,0.517,3.0849861770868303,0.1294
2408,0.000017053019319512035,2408,0.8656298518180847,0.5265,3.106110322475433,0.1295
2409,0.00001668866576905071,2409,0.8771681152284145,0.516,3.0847349137067797,0.1294
2410,0.000016328233706149336,2410,0.8646637946367264,0.511,3.0977400302886964,0.1296
2411,0.000015971723699979016,2411,0.8488857187330723,0.5275,3.084747368097305,0.1307
2412,0.000015619136313518027,2412,0.8699989020824432,0.5095,3.083753690123558,0.1304
2413,0.00001527047210354932,2413,0.8906726166605949,0.5095,3.082483226060867,0.1303
2414,0.00001492573162066219,2414,0.8614130392670631,0.5325,3.0692916721105576,0.13
2415,0.000014584915409248115,2415,0.8816063851118088,0.51,3.0872525423765182,0.1293
2416,0.000014248024007502693,2416,0.8601544238626957,0.4975,3.0898258656263353,0.1301
2417,0.000013915057947423706,2417,0.85797518491745,0.517,3.088835245370865,0.1303
2418,0.000013586017754809723,2418,0.8502672016620636,0.524,3.076305627822876,0.1295
2419,0.000013260903949260107,2419,0.8936046622693539,0.4935,3.0831147223711013,0.13
2420,0.000012939717044174183,2420,0.8444990590214729,0.5315,3.0713907361030577,0.129
2421,0.000012622457546749568,2421,0.8536751978099346,0.541,3.0926145911216736,0.1292
2422,0.000012309125957982727,2422,0.8683540225028992,0.521,3.087724047899246,0.1301
2423,0.000011999722772666478,2423,0.8738532699644566,0.5205,3.091491374373436,0.1307
2424,0.000011694248479391102,2424,0.8758337236940861,0.512,3.093915155529976,0.1293
2425,0.000011392703560542118,2425,0.8516818396747112,0.529,3.094364306330681,0.1295
2426,0.00001109508849230001,2426,0.8727713748812675,0.523,3.0877376824617384,0.1295
2427,0.000010801403744639672,2427,0.8395012058317661,0.529,3.0763026654720305,0.1303
2428,0.000010511649781329291,2428,0.8642115518450737,0.512,3.0721687495708467,0.131
2429,0.000010225827059930082,2429,0.850761454552412,0.534,3.0869144022464754,0.1302
2430,9.943936031795165e-6,2430,0.8755223229527473,0.5165,3.08689561188221,0.1299
2431,9.665977142069017e-6,2431,0.8370181322097778,0.5245,3.0652193427085876,0.1299
2432,9.391950829686081e-6,2432,0.8727938123047352,0.5205,3.070559674501419,0.1302
2433,9.121857527372158e-6,2433,0.8701029866933823,0.515,3.0837397068738936,0.13
2434,8.855697661640795e-6,2434,0.8671178631484509,0.5185,3.090709900856018,0.1303
2435,8.59347165279495e-6,2435,0.8441724926233292,0.547,3.075540545582771,0.1301
2436,8.33517991492533e-6,2436,0.8711577244102955,0.518,3.0856402188539507,0.1295
2437,8.080822855909833e-6,2437,0.8583367541432381,0.518,3.0801191508769987,0.1294
2438,7.830400877412994e-6,2438,0.8676186390221119,0.514,3.107247772812843,0.129
2439,7.583914374885428e-6,2439,0.8573180697858334,0.526,3.0859392046928407,0.1289
2440,7.3413637375624474e-6,2440,0.8630059212446213,0.518,3.0943935424089433,0.1295
2441,7.102749348465167e-6,2441,0.8373410664498806,0.521,3.0882117837667464,0.1298
2442,6.868071584398008e-6,2442,0.8576749488711357,0.5155,3.084592044353485,0.1296
2443,6.6373308159495295e-6,2443,0.8723724186420441,0.506,3.0878281712532045,0.1298
2444,6.410527407490487e-6,2444,0.8698125742375851,0.508,3.1011767774820327,0.13
2445,6.187661717174388e-6,2445,0.841538555920124,0.524,3.090388923883438,0.1302
2446,5.9687340969369355e-6,2446,0.8548129014670849,0.521,3.0941698610782624,0.1304
2447,5.75374489249464e-6,2447,0.8692962564527988,0.5125,3.1014337092638016,0.1292
2448,5.542694443344544e-6,2448,0.869950708001852,0.513,3.088889828324318,0.13
2449,5.335583082764496e-6,2449,0.8793789856135845,0.4975,3.0964781403541566,0.1297
2450,5.132411137811211e-6,2450,0.8759534507989883,0.51,3.0946823805570602,0.1291
2451,4.933178929321103e-6,2451,0.8719674125313759,0.501,3.093289539217949,0.1308
2452,4.7378867719091725e-6,2452,0.8720368407666683,0.5085,3.066858857870102,0.1301
2453,4.546534973968175e-6,2453,0.8752554431557655,0.5145,3.1028665602207184,0.1292
2454,4.359123837668621e-6,2454,0.8517103008925915,0.5245,3.0946793109178543,0.1314
2455,4.1756536589585e-6,2455,0.8742272891104221,0.5175,3.086107024550438,0.1305
2456,3.9961247275624445e-6,2456,0.8634096309542656,0.529,3.083614578843117,0.1301
2457,3.820537326980622e-6,2457,0.8564959429204464,0.519,3.090603330731392,0.1295
2458,3.648891734490123e-6,2458,0.8695906884968281,0.5115,3.081921491026878,0.1299
2459,3.4811882211421844e-6,2459,0.8646276481449604,0.525,3.0853605777025224,0.1299
2460,3.3174270517638553e-6,2460,0.8614827170968056,0.522,3.0864423513412476,0.1304
2461,3.1576084849563315e-6,2461,0.8677692227065563,0.512,3.094220441579819,0.1297
2462,3.0017327730949564e-6,2462,0.8702168799936771,0.5125,3.090026554465294,0.129
2463,2.849800162328664e-6,2463,0.8499926179647446,0.521,3.101661968231201,0.129
2464,2.7018108925797037e-6,2464,0.8416682779788971,0.525,3.101083520054817,0.1291
2465,2.5577651975436378e-6,2465,0.8579556718468666,0.525,3.074631208181381,0.1296
2466,2.4176633046882334e-6,2466,0.8828408494591713,0.5125,3.0827615410089493,0.1293
2467,2.2815054352531837e-6,2467,0.8588455654680729,0.51,3.0820119857788084,0.1294
2468,2.1492918042506635e-6,2468,0.8507814817130566,0.5335,3.0755492001771927,0.1299
2469,2.0210226204639412e-6,2469,0.8633884340524673,0.511,3.087071251869202,0.1292
2470,1.8966980864476567e-6,2470,0.8727129697799683,0.4975,3.0729074001312258,0.1303
2471,1.7763183985269882e-6,2471,0.8432937264442444,0.5165,3.065896102786064,0.1299
2472,1.65988374679793e-6,2472,0.840270571410656,0.5095,3.065217897295952,0.1306
